Event,Date,Duration,Observed (mm/hr),Literature (mm/hr),Statistical Pred (mm/hr),AI Models (Best→Worst),AI Pred (mm/hr),Improvement Range
Event 1,2013,15 hrs,5.22,nan,4.33,"TCN, TCAN","5.28, 5.29","92.8%, 93.7%"
Event 2,2002,15 hrs,2.75,nan,3.05,SVM,2.71,86.4%
Event 3,2013-01-06,24 hrs,4.03,4.87,3.40,"TCAN, TCN","3.89, 3.68","44.3%, 78.4%"
Event 4,2013-01-07 05:00:00,60 mins,15.71,52.39,13.01,"SVM, TCAN","14.94, 18.07","12.4%, 71.7%"
Event 5,2003-01-27,24 hrs,2.34,3.52,2.75,"SVM, ANN","2.46, 1.96","8.4%, 70.8%"
Event 6,2007,15 hrs,3.26,nan,3.57,SVM,3.35,68.7%
Event 7,1999,15 mins,25.05,80.47,23.97,"SVM, ANN","24.56, 24.10","11.8%, 54.3%"
Event 8,2001,60 mins,12.53,41.72,11.14,SVM,11.88,53.8%
Event 9,2023,3 hrs,5.85,12.47,6.04,ANN,5.76,50.5%
Event 10,2020,12 hrs,3.47,6.44,3.99,"ANN, SVM","3.19, 3.12","34.3%, 46.5%"
